Date,India Price,Asia Price,China Price,Rotterdam Price,US Domestic Price,Natural Gas Price,Crude Oil Price
19-12-2008,149.5,157.5,162.9,128.3,96,5.72,41.71
26-12-2008,149.5,157.5,165.665,114.67,96,5.41,35.38
02-01-2009,149.5,157.5,166.75,110,62.34,5.64,37.04
09-01-2009,149.5,155,171.5,110,62.34,5.88,45.25
16-01-2009,149.5,155,176.6,98,62.34,5.42,42.38
23-01-2009,149.5,155,180.8,95.6,62.34,4.8,41.67
30-01-2009,147.5,155,181,116.4,62.34,4.74,44.2
06-02-2009,152.5,155,184.9,125,59.6,4.81,43.64
13-02-2009,162.5,160,193.5,125,59.6,4.72,45.59
20-02-2009,172.5,169,202.1,125,59.6,4.34,40.91
27-02-2009,172.5,169.5,195.2,124.8,59.6,4.15,42.68
06-03-2009,177.5,179,195.9,123.9,56.88,4.23,43.86
13-03-2009,177.5,177.5,197.9,120.2,56.88,3.89,43.98
20-03-2009,180,192.5,204,121.6,56.88,3.8,46.43
27-03-2009,180,192.5,213.7,123.2,56.88,4.06,51.46
03-04-2009,180,195,222.9,120.8,54,3.62,48.49
10-04-2009,182.5,192.5,237.875,128.5,54,3.61,51.48
17-04-2009,185,194.5,237.9,136.88,54,3.53,51.59
24-04-2009,192.5,190,230.6,139,54,3.45,48.97
01-05-2009,192.5,188.5,222.125,121,54,3.29,49.92
08-05-2009,191.5,188.5,214.5,121.5,54,3.78,54.83
15-05-2009,189.5,188.5,210.3,124.8,54,4.24,56.39
22-05-2009,187.5,190,214.5,130.5,54,3.79,57.89
29-05-2009,187.5,188.5,214,134.75,54,3.58,62.2
05-06-2009,187.5,191.5,224,139.8,54,3.76,67.17
12-06-2009,189.5,189,228.8,156.6,54,3.53,69.88
19-06-2009,190,195,233.5,156.6,54,4.04,69.68
26-06-2009,194,190,233,153.8,54,3.87,67.58
03-07-2009,201,184.5,239.7,155.5,59.15,3.68,68.03
10-07-2009,202.5,184.5,242.7,156,59.15,3.27,60.39
17-07-2009,202.5,192.5,239.9,157.1,59.15,3.29,61.11
24-07-2009,202.5,190,234.8,163.8,59.15,3.5,66.56
31-07-2009,204,192.5,232.2,170.2,59.15,3.41,68.6
07-08-2009,204,195,235.5,177,64.8,3.58,73.99
14-08-2009,209,199.5,249.25,175.4,64.8,3.39,72.9
21-08-2009,223,205,257,187.2,64.8,3.01,71.52
28-08-2009,228,210,261.6,198.9,64.8,2.72,72.33
04-09-2009,229,212.5,261.9,231.88,74.25,2.18,67.6
11-09-2009,229,220,272,239.9,74.25,2.69,69.17
18-09-2009,231,235.5,270.2,232.4,74.25,3.21,68.85
25-09-2009,231,237.5,265.25,232,74.25,3.46,66.96
02-10-2009,232.5,242.5,260.6,211.5,84.6,3.06,65.9
09-10-2009,227.5,245,259.9,193.1,84.6,3.6,67.87
16-10-2009,205.5,239.5,259.9,186.2,84.6,3.93,72.29
23-10-2009,205.5,242.5,256.8,190.2,84.6,4.7,77.24
30-10-2009,207.5,242.5,254.6,195.4,84.6,4.37,76.07
06-11-2009,207.5,242.5,251.4,196.2,90.45,4.28,76.6
13-11-2009,207.5,245,250.6,193,90.45,3.38,76.25
20-11-2009,207.5,247.5,254.3,197.9,90.45,3.3,77.04
27-11-2009,222.5,252.5,267.5,200.2,90.45,3.52,76.52
04-12-2009,232.5,265,287.7,203.2,98.1,4.5,77.78
11-12-2009,240,270,308,208,98.1,5.08,73.14
18-12-2009,282.5,285,309.3,211,98.1,5.61,71.8
25-12-2009,282.5,285,311,212,98.1,5.66,73.35
01-01-2010,287.5,285,309,211,98.1,5.88,77.19
08-01-2010,292.5,292.5,311.3,208.8,99.19,6.56,79.82
15-01-2010,287.5,302.5,317.3,209.1,99.19,5.68,78.31
22-01-2010,290,325,323.4,213.5,99.19,5.56,74.28
29-01-2010,295,327.5,323.5,214.3,99.19,5.47,71.88
05-02-2010,295,330,323.5,209.9,99.19,5.47,72.54
12-02-2010,275,330,317.2,203,99.19,5.55,70.85
19-02-2010,260,325,315,208.8,99.19,5.41,75.8
26-02-2010,265,327.5,318,212.9,99.19,4.87,76.23
05-03-2010,265,327.5,316.7,213.6,99.19,4.74,77.86
12-03-2010,265,312.5,307.95,213.9,99.19,4.45,79.36
19-03-2010,262.5,302.5,297.8,217.2,99.19,4.23,79.05
26-03-2010,257.5,287.5,291.1,212.8,99.19,4.01,78.38
02-04-2010,257.5,280,288.875,213,99.19,3.82,80.59
09-04-2010,250,264.5,276.9,202.5,99.19,4,83.88
16-04-2010,249.5,259.5,267,201.6,99.19,4.06,85.23
23-04-2010,249.5,260.5,268.6,204.7,99.19,3.99,84.61
30-04-2010,249,260,266.3,206.8,99.19,4.16,85.98
07-05-2010,248,259,264.5,212.5,90.55,3.94,82.5
14-05-2010,248,255,259.6,226.3,90.55,4.19,78.32
21-05-2010,248.5,252,255.1,238.6,90.55,4.26,72.17
28-05-2010,244,249.5,244,232,90.55,4.18,70.79
04-06-2010,246,259.5,241,230.25,96.46,4.44,72.71
11-06-2010,237.5,257.5,242.3,230.05,96.46,4.73,72.76
18-06-2010,220,256,245.8,230.3,96.46,5.1,76.22
25-06-2010,210,254,247.6,237.8,96.46,4.93,76.64
02-07-2010,204.5,251,242.3,235.8,96.46,4.66,73.86
09-07-2010,204,251,239.8,226.3,96.46,4.65,73.95
16-07-2010,203.5,251.5,238.3,227.6,96.46,4.48,75.7
23-07-2010,205,257.5,242.4,225.6,96.46,4.64,76.64
30-07-2010,207.5,259.5,250.6,226.2,96.46,4.75,77.24
06-08-2010,220,263.5,259.5,226.8,95.55,4.8,82.69
13-08-2010,231,262.5,265,228.4,95.55,4.42,78.21
20-08-2010,233,262.5,266.9,232.3,95.55,4.3,74.94
27-08-2010,234,262.5,271.7,235.1,95.55,3.96,72.82
03-09-2010,237.5,265,279.1,237.25,96.92,3.76,75.41
10-09-2010,243,268,285.5,246,96.92,3.8,77.17
17-09-2010,243.5,274,286.7,250.8,96.92,4.01,78.44
24-09-2010,245,274.5,285.5,252.55,96.92,4.01,78.38
01-10-2010,249,279,289.2,257.2,98.74,3.79,79.82
08-10-2010,252.5,280.5,289.6,265.1,98.74,3.52,83.87
15-10-2010,267.5,297.5,299.6,264.75,98.74,3.49,83.11
22-10-2010,307.5,335,332.3,263.2,98.74,3.37,81.43
29-10-2010,360,345,349.6,271.4,98.74,3.31,82.25
05-11-2010,382.5,365,359.25,271.7,119.21,3.39,85.6
12-11-2010,411,401,399.3,277.6,119.21,3.7,87.43
19-11-2010,380,405,391.25,285.3,119.21,3.73,83.94
26-11-2010,347.5,405,377.3,289.9,119.21,3.9,83.51
03-12-2010,330,399,373.7,284.4,121.49,4.2,88.1
10-12-2010,339,390,375.8,280,121.49,4.46,90.25
17-12-2010,325,383,370.1,274,121.49,4.26,90.91
24-12-2010,322.5,370,349.1,267.2,121.49,4.09,92.9
31-12-2010,317,352,336.75,261.17,121.49,4.16,93.17
07-01-2011,312.5,354,346.25,261.38,121.49,4.52,94.72
14-01-2011,341,355,351.5,259.5,120.12,4.46,97.09
21-01-2011,350,352,345.5,254.2,121.49,4.57,97.34
28-01-2011,350,354,345.4,253.2,121.49,4.45,96.62
04-02-2011,350,352,347,265,115.62,4.51,100.36
11-02-2011,347.5,349.5,348.1,264,115.62,4.17,99.9
18-02-2011,346.5,351,351.6,261.4,115.57,3.9,102.81
25-02-2011,345,349,345.3,269.1,115.57,3.84,110.49
04-03-2011,345,347,344.2,277.6,115.57,3.82,114.53
11-03-2011,346,344.5,344.2,273.65,115.57,3.8,114.45
18-03-2011,346,344,338.4,270.25,115.57,3.88,112.67
25-03-2011,344,341,337.9,260.6,115.57,4.12,115.41
01-04-2011,339,338,337.6,262,115.57,4.3,116.49
08-04-2011,330,341,334.8,260,115.57,4.15,123.03
15-04-2011,325,348,339.1,256.2,115.57,4.12,123.57
22-04-2011,320,349,340,251.75,115.57,4.27,122.74
29-04-2011,335,356,350.6,248,115.57,4.39,125.36
06-05-2011,335,358,356.75,250.25,115.57,4.5,119.56
13-05-2011,335,360,355.6,256.3,115.57,4.18,114.53
20-05-2011,333,359,360.25,255.7,115.57,4.15,112.02
27-05-2011,332,358,356.6,258.5,115.57,4.35,113.41
03-06-2011,320,358,352.4,258.38,115.57,4.65,115.68
10-06-2011,320,359,350.4,256.3,115.57,4.83,117.73
17-06-2011,320,361,347.4,255.2,115.57,4.56,116.79
24-06-2011,337,373,344.2,250.5,115.57,4.33,110.18
01-07-2011,352,382,347.6,251.3,115.57,4.32,109.03
08-07-2011,364,393,353.4,256.6,115.57,4.3,115.39
15-07-2011,372.5,401,359.2,256.8,115.57,4.41,117.72
22-07-2011,371,401,367.2,258.65,115.57,4.58,118.2
29-07-2011,361,398,374.2,269.4,115.57,4.4,117.7
05-08-2011,361,395,381.4,277.2,125.13,4.21,112.65
12-08-2011,356,386,379.625,266.8,125.13,4.08,105.3
19-08-2011,353,382,373,267.4,125.13,4.01,109.54
26-08-2011,349,377,375.8,265.2,125.13,4.01,111.06
02-09-2011,362,387,385.25,264,125.13,4.01,116.11
09-09-2011,362,396,395.8,264.6,125.13,3.96,115.97
16-09-2011,372.5,403.5,406.6,265.9,125.13,3.95,114.98
23-09-2011,387,406,414.2,268.4,125.13,3.77,111.98
30-09-2011,389,412,411.3,265.6,125.13,3.81,107.69
07-10-2011,392,415,412.4,262.8,124.22,3.53,104.03
14-10-2011,396,419,417,262.25,124.22,3.48,111.59
21-10-2011,393,413,407.4,264,124.22,3.62,111.47
28-10-2011,385,408,395.125,265.5,118.76,3.62,111.33
04-11-2011,373,412,395.2,263.4,118.76,3.47,109.84
11-11-2011,365,404,380.75,260.2,118.76,3.42,114.68
18-11-2011,360,401,369.7,270.2,118.76,3.1,110.69
25-11-2011,330,385,361,268.7,118.76,2.92,106.67
02-12-2011,332,389,353.7,270.7,118.76,3.37,110.05
09-12-2011,332,384,360,270.7,118.76,3.39,109.31
16-12-2011,337,380,360.1,274.95,118.76,3.08,106.26
23-12-2011,338,383,360.4,270.8,118.76,3.04,107.72
30-12-2011,338,383,361.125,274,117.05,3.04,107.51
06-01-2012,342,379,365,276.63,117.02,2.92,112.51
13-01-2012,347,377,372,281.5,117.02,2.81,111.78
20-01-2012,355,375,372.6,278.3,117.02,2.4,109.6
27-01-2012,356,375,372.835,280.7,117.02,2.57,109.18
03-02-2012,356,381,384.4,283.4,116.15,2.45,111.2
10-02-2012,352,377,380.6,285.1,116.15,2.51,117.21
17-02-2012,335,376,370.4,283.6,116.15,2.52,119.79
24-02-2012,325,379,368.7,284.6,116.15,2.63,123.34
02-03-2012,312,387,373.4,286.8,116.15,2.45,124.88
09-03-2012,317,388,380.6,291.7,116.15,2.26,126.62
16-03-2012,317,384,381.6,290.8,116.15,2.11,126.22
23-03-2012,331,384,379.5,292.95,116.15,2.16,124.35
30-03-2012,348,386.5,379.5,295.4,116.15,2.06,124.43
06-04-2012,349,383,380.375,296.13,116.15,1.97,124.18
13-04-2012,349,383.5,382.5,300.5,116.15,1.93,120.87
20-04-2012,375,387,389.7,307.4,116.15,1.86,117.18
27-04-2012,375,400,402.5,317.8,116.15,2,118.1
04-05-2012,384,413,411.25,317.25,117.89,2.26,116.67
11-05-2012,393,410,412,319.5,117.89,2.33,111.78
18-05-2012,388,403,398.2,312.15,117.89,2.49,109.87
25-05-2012,390,404,392.8,311.7,117.89,2.59,108.14
01-06-2012,388,401,390.9,313.9,117.89,2.37,103.47
08-06-2012,380,392,379.2,297.33,117.89,2.33,99.03
15-06-2012,370,381,367,298.4,117.89,2.24,97.21
22-06-2012,365,378,366.2,288.15,117.89,2.52,92.46
29-06-2012,350,372,365.6,289,117.89,2.76,91.23
06-07-2012,330,378,373,289.2,115.28,2.84,98.8
13-07-2012,319,358,365,288.3,115.28,2.82,99.88
20-07-2012,315,362,357.8,285.4,115.28,2.92,105.4
27-07-2012,312,375,355.6,281.25,115.28,3.13,104.18
03-08-2012,312,375,365.4,280.7,113.97,3.12,107.27
10-08-2012,310,372,366.75,283.65,113.97,2.92,112.49
17-08-2012,310,373,365,286.2,113.97,2.77,115.04
24-08-2012,317,362,360.5,291.5,113.97,2.79,116.1
31-08-2012,332,361,357,294.88,113.97,2.72,113.02
07-09-2012,319,359,354.2,294.15,113.97,2.82,114.11
14-09-2012,312,365,358.6,292.8,113.97,2.88,115.41
21-09-2012,310,369.5,364.1,298,113.97,2.76,111.83
28-09-2012,306,369,363.6,296,113.97,2.93,110.35
05-10-2012,305,368,363.8,300.45,115.28,3.22,111.41
12-10-2012,306,370,362.5,307.85,115.28,3.26,114.88
19-10-2012,305,371,361.8,326.8,115.28,3.31,113.59
26-10-2012,304,370,362.75,328.6,115.28,3.41,108.27
02-11-2012,304,369.5,362.8,334.25,127.61,3.44,108.85
09-11-2012,299,373,363.4,330.1,127.61,3.4,107.78
16-11-2012,300,374,359.5,329.05,127.61,3.54,109.12
23-11-2012,300,377,353.3,335.8,127.61,3.61,110.26
30-11-2012,305,375,355.4,334.85,127.61,3.66,109.82
07-12-2012,302,374,356.6,336.2,127.61,3.41,109.08
14-12-2012,295,371,361.2,334.65,127.61,3.3,109.1
21-12-2012,297,370,359.2,323.1,127.61,3.3,109.79
28-12-2012,297,365,353.5,3230.75,127.175,3.29,111.07
04-01-2013,296,365,351.75,320.75,126.74,3.28,112.35
11-01-2013,298,366,354.4,317.75,126.74,3.18,112.37
18-01-2013,321,368,356,316.7,126.74,3.44,111.35
25-01-2013,350,373,359,321.4,126.74,3.54,113.72
01-02-2013,352,376,362.4,326.7,126.74,3.26,115.13
08-02-2013,350,383,368,331.4,126.74,3.33,117.15
15-02-2013,340,383,370,336.5,126.74,3.26,118.1
22-02-2013,346,386,372.6,335.95,126.74,3.28,115.3
01-03-2013,342,387,373.6,340.3,133.98,3.48,112.42
08-03-2013,333,385,369.9,343.3,133.98,3.57,109.98
15-03-2013,325,386,367,340.8,133.98,3.74,108.41
22-03-2013,323,386,365.6,337.55,133.98,3.99,107.33
29-03-2013,323,385,366.75,337.81,133.98,4.05,107.68
05-04-2013,323,391,365.6,343.81,133.98,3.99,107.06
12-04-2013,333,396,366.4,349.1,133.98,4.13,103.25
19-04-2013,340,399,364.2,353.7,133.98,4.25,98.09
26-04-2013,339,406,361.2,354.85,133.98,4.24,100.61
03-05-2013,352,410,361.25,355.3,141.38,4.23,101.53
10-05-2013,351,411,365,354.5,141.38,3.89,103.77
17-05-2013,351,412,367.2,353.2,141.38,3.95,102.91
24-05-2013,351,413.5,368,350.7,141.38,4.14,102.3
31-05-2013,354,408.5,366.7,343.25,141.38,4.12,102.03
07-06-2013,349,408,364.4,338.5,140.07,3.94,102.92
14-06-2013,335,406,361.6,339.6,140.07,3.77,103.39
21-06-2013,325,409,357,344.2,140.07,3.87,103.93
28-06-2013,325,410,355.2,350.5,140.07,3.72,101.43
05-07-2013,327.5,415,357,356.9,140.07,3.54,105.18
12-07-2013,335,418,358.6,370,140.07,3.66,108.26
19-07-2013,335,418,361.5,369,140.07,3.69,109.41
26-07-2013,335,421,367.4,366.25,140.07,3.67,108.4
02-08-2013,335,422,375.8,367.5,140.07,3.45,108.61
09-08-2013,334,422,377.5,366.1,140.07,3.32,108.56
16-08-2013,340,422.5,380.5,361.05,140.07,3.35,110.73
23-08-2013,340,422,381.6,361.4,140.07,3.49,111.12
30-08-2013,340,422.5,384.7,371.25,140.07,3.55,115.32
06-09-2013,342,427,390.4,372.7,138.77,3.64,116.03
13-09-2013,344,430,397,367.2,138.77,3.61,113.22
20-09-2013,349,430,401.4,367.9,138.77,3.71,109.98
27-09-2013,355,438,405.9,370.3,138.77,3.55,108.8
04-10-2013,376,441,415,369.2,140.94,3.56,108.63
11-10-2013,391,447,417.4,371.8,140.94,3.7,110.3
18-10-2013,421,455,424,377.8,140.94,3.79,110.11
25-10-2013,431,481,436.4,388.5,140.94,3.69,107.82
01-11-2013,437,515,456.8,397.7,153.95,3.55,107.61
08-11-2013,437,518,460.6,394.4,153.95,3.47,104.54
15-11-2013,440,560,469,395.8,153.95,3.62,107.1
22-11-2013,460,580,479,392.1,153.95,3.68,109.32
29-11-2013,460,595,502.4,390.4,153.95,3.87,111.32
06-12-2013,500,600,523.2,391.3,163.56,3.94,112.28
13-12-2013,526,610,539,392.8,163.56,4.31,109.1
20-12-2013,556,600,536,391.5,163.56,4.25,110.34
27-12-2013,558,600,535,390,163.995,4.28,108.675
03-01-2014,558,595,532.5,391.8,163.99,4.28,108.67
10-01-2014,560,583,520,392.25,164.43,4.31,107.01
17-01-2014,562,575,518.8,392.6,164.43,4.39,107.83
24-01-2014,542,580,513.4,392.5,164.43,5.08,109.14
31-01-2014,540,585,508.75,391,164.43,5.29,108.83
07-02-2014,540,588,506.2,392.5,164.43,6.35,107.73
14-02-2014,520,580,505.4,394,164.43,6.55,109.12
21-02-2014,500,578,499.6,394.9,164.43,6,109.74
28-02-2014,480,560,477,397.8,164.43,5.1,109.17
07-03-2014,460,535,455,393.8,165.74,6.24,109.14
14-03-2014,410,500,395,384.3,165.74,4.58,108.01
21-03-2014,390,460,350,370.2,165.74,4.43,106.53
28-03-2014,355,455,344,364.7,165.78,4.46,106.54
04-04-2014,315,430,349,356.6,156.6,4.45,105.26
11-04-2014,305,400,349.2,341.5,156.6,4.63,106.51
18-04-2014,305,405,343.75,333.38,156.6,4.65,109.07
25-04-2014,305,400,354.2,325.75,156.6,4.8,109.21
02-05-2014,310,400,363.5,318.2,147.9,4.76,109.15
09-05-2014,310,400,357,309,147.9,4.74,108.48
16-05-2014,310,397,354.5,295.9,147.9,4.46,109.53
23-05-2014,309,395,350.2,280.6,147.9,4.52,110.72
30-05-2014,301,389,343.4,272.5,147.9,4.52,109.62
06-06-2014,298,388,338.4,272.6,134.85,4.61,108.98
13-06-2014,301,387,330.8,274.3,134.85,4.61,110.98
20-06-2014,302,386,330.8,271.6,134.85,4.66,114.29
27-06-2014,299,380,331.6,273.3,134.85,4.52,113.09
04-07-2014,294,380,334.4,267.6,123.98,4.41,110.26
11-07-2014,289,380,337.4,266,123.98,4.19,107.03
18-07-2014,280,382,338.6,268.4,123.98,4.11,105.39
25-07-2014,275,391,337,275,123.98,3.84,106.34
01-08-2014,275,395,342,271.9,122.68,3.79,105.71
08-08-2014,301,398,345,274.95,122.68,3.92,103.6
15-08-2014,301,398,347.4,280.3,122.68,3.9,101.94
22-08-2014,303,399,350.8,287.6,122.68,3.85,99.88
29-08-2014,303,398,353,290.5,122.68,4.01,100.64
05-09-2014,310,401,354.2,300.2,123.98,3.93,100.45
12-09-2014,326,405,356.4,321,123.98,3.91,97.32
19-09-2014,336,408,361.6,326.5,123.98,3.95,97.02
26-09-2014,341,407,362.4,321.8,123.98,3.88,95.01
03-10-2014,341,408,366,327.8,126.15,4.02,93.41
10-10-2014,356,403,365.25,327,126.15,3.87,90.19
17-10-2014,365,402,359.2,323.2,126.15,3.82,85.5
24-10-2014,358,400,354.75,327.8,126.15,3.63,85.58
31-10-2014,335,390,343,327.4,126.15,3.65,85.56
07-11-2014,317,379,325.2,324.2,128.33,3.83,83.04
14-11-2014,305,375,325,315.8,128.33,4.16,79.9
21-11-2014,295,369,325.3,306.1,128.33,4.34,77.62
28-11-2014,285,367,324.8,306.5,128.33,4.16,76.63
05-12-2014,285,369.5,331.6,311.4,125.28,3.75,69.72
12-12-2014,291,360,316.2,309.2,125.28,3.66,64.08
19-12-2014,291,338,281.6,292.6,125.28,3.69,59.77
26-12-2014,254.5,315,258,287,125.28,3.36,54.62
02-01-2015,254.5,304,246.75,295,120.95,3.36,54.62
09-01-2015,218,296,240,286.4,119.65,3.03,49.47
16-01-2015,207,290,233.6,279.3,119.65,3.08,46.58
23-01-2015,204,284,232.8,275.1,119.65,2.95,46.44
30-01-2015,195,282,235,278.1,119.65,2.91,46.76
06-02-2015,198,282,239.4,284.1,107.43,2.72,54.62
13-02-2015,205,285,245.4,287.7,107.45,2.75,56.57
20-02-2015,208,293,252.333,295,107.45,2.9,60.57
27-02-2015,213,300,255.6,297.6,107.45,3.13,60.63
06-03-2015,266,308,273.6,312.8,107.88,3.04,60.12
13-03-2015,276,317,304,313.2,107.88,2.76,56.51
20-03-2015,269,313,302.6,310.2,107.88,2.8,52.72
27-03-2015,266,318,299,310.2,107.88,2.79,55.01
03-04-2015,270,319,309.25,309,107.88,2.64,54.79
10-04-2015,278,320,313.2,314.63,107.88,2.67,56.51
17-04-2015,291,322,320.8,318.7,107.88,2.61,59.12
24-04-2015,301,326,332.8,325.6,107.88,2.6,61.41
01-05-2015,310,328,334.75,327,115.71,2.57,63.49
08-05-2015,300,331,333,319.75,115.71,2.75,65.01
15-05-2015,297,329,325.2,317.1,115.71,2.88,64.9
22-05-2015,297,327,322.6,316.45,115.71,2.99,64.31
29-05-2015,297,327,320.2,315.63,115.71,2.8,61.57
05-06-2015,264,321,316.5,313.6,115.71,2.65,61.9
12-06-2015,271,324,313,311.5,115.71,2.78,63.24
19-06-2015,282,326,311.4,308.1,115.71,2.9,60.65
26-06-2015,291,328,311.6,305.35,115.71,2.8,60.84
03-07-2015,291,331,310.8,301.9,114.84,2.79,60.36
10-07-2015,280,320,298.4,297.2,114.84,2.75,56.63
17-07-2015,279,323,297.25,291.8,114.84,2.89,57.17
24-07-2015,268,313,295,290.3,114.84,2.88,55.75
31-07-2015,263,309,281,290.5,114.84,2.87,54.14
07-08-2015,262,303,273.25,288,107.88,2.8,48.59
14-08-2015,256,292,263.5,282.8,107.88,2.88,47.94
21-08-2015,242,277,245.2,277.5,107.88,2.75,46
28-08-2015,237,268,231.4,264.2,107.88,2.69,43.53
04-09-2015,220,263,231.6,255.75,93.53,2.69,48.87
11-09-2015,220,259,233.25,254.5,93.53,2.7,47.6
18-09-2015,227,256,230.8,249.9,93.53,2.7,47.34
25-09-2015,218,259,233.75,251.2,93.53,2.61,47.33
02-10-2015,208,264,230.6,250,93.53,2.49,46.99
09-10-2015,208,263,232.8,246.6,93.53,2.38,51.33
16-10-2015,221,262,239,243.3,93.53,2.48,48.99
23-10-2015,209,266,236.2,238.8,93.53,2.38,46.81
30-10-2015,211,264,234,232.4,93.53,2.12,47.15
06-11-2015,213,263,239,226.4,91.35,2.02,47.23
13-11-2015,214,264,241,226.8,91.35,2.11,44.75
20-11-2015,217,261,242,227.8,91.35,2.09,41.54
27-11-2015,216,259,234,233.2,91.35,2.15,43.65
04-12-2015,215,254,232,232.2,90.48,2.13,42.41
11-12-2015,213,247,228,223.5,90.48,1.96,38.76
18-12-2015,206,233,208,206.9,90.48,1.72,36.84
25-12-2015,206,230,202.75,203.13,82.87,2.05,35.515
01-01-2016,193,218,202,205,82.87,2.05,35.515
08-01-2016,186,214,204,199.6,75.26,2.38,34.19
15-01-2016,185,213,206.8,191.4,75.26,2.32,29.1
22-01-2016,182,212,207.2,178.6,75.26,2.2,27.76
29-01-2016,179,213,206.2,168.4,75.26,2.22,31.75
05-02-2016,174,217,207,153.2,60.9,2.11,32.18
12-02-2016,172,216,207,151.6,60.9,2.16,30.41
19-02-2016,176,222,212.2,145.8,60.9,1.94,32.29
26-02-2016,181,222,220.8,150.1,60.9,1.82,33.12
04-03-2016,199,219,216.8,151.4,59.5,1.57,36.28
11-03-2016,201,221,219,158,59.5,1.64,39.3
18-03-2016,207,228,223.6,168.4,59.5,1.79,38.5
25-03-2016,215,229,229.75,167.13,59.5,1.79,39.41
01-04-2016,215,229,227.2,166.5,59.5,1.86,37
08-04-2016,216,228,224.2,161.4,59.5,1.96,37.51
15-04-2016,209,227,224.2,167.4,59.5,1.9,42.35
22-04-2016,206,232,225.8,183.5,59.5,1.91,43.04
29-04-2016,200,238,233,200.3,59.5,1.92,44.46
06-05-2016,196,241,233.5,201.5,63.75,1.96,44.2
13-05-2016,196,242,229.6,206,63.75,2,45.2
20-05-2016,195,239,228.6,201.6,63.75,1.89,48.34
27-05-2016,197,242,228.2,196.1,63.75,1.84,48.73
03-06-2016,201,244,233.2,199.38,66.73,2.15,48.91
10-06-2016,194,240,230.6,204.6,66.73,2.36,49.94
17-06-2016,196,238,226.6,209.7,66.73,2.59,47.39
24-06-2016,193,236,225.8,201.2,66.73,2.75,48.12
01-07-2016,192,239,225.4,198.2,68.43,2.89,47.09
08-07-2016,198,237,227.25,201.2,68.43,2.82,45.96
15-07-2016,195,237,225.4,201.4,68.43,2.81,45.54
22-07-2016,192,233,222.4,200.3,68.43,2.79,45.22
29-07-2016,194,233,220,196.2,68.43,2.85,42.55
05-08-2016,194,234,221.6,193.4,68.43,2.88,40.88
12-08-2016,202,234,221.75,191.4,68.43,2.77,43.63
19-08-2016,206,234,225.4,195.9,68.43,2.73,48.6
26-08-2016,207,235,225.2,200.1,68.43,2.82,48.65
02-09-2016,206,235,224.2,206.5,69.7,2.94,47.31
09-09-2016,204,236,229.6,212.4,69.7,2.87,47.51
16-09-2016,209,237,233,212.2,69.7,3.02,46.21
23-09-2016,212,239,234,206.6,69.7,3.11,46.24
30-09-2016,226,244,236,209.9,69.7,3.01,46.74
07-10-2016,226,246,239.4,211.7,75.23,2.91,49.52
14-10-2016,231,258,250.8,214.4,75.23,3.17,49.94
21-10-2016,235,266,256.8,214.4,75.23,3.14,50.33
28-10-2016,244,279,267.4,216.5,75.23,2.72,48.95
04-11-2016,250,286,276.4,226.4,80.75,2.5,44.63
11-11-2016,250,289,282.6,236.2,80.75,2.22,43.09
